id_numb,menucode,menu_nail,cost,choice,order,completed,date,latitud,longitud,duration,firstclick,lastclick,pagesubmit,clickcount,alt_asked,altasked,v24,v25,v26,binary_timingfirstclick,binary_high_timinglastclick,binary_high_timingpagesubmit,binary_high_timingclickcount,binary1_menu,binary1_choice,binary1_order,binary2_menu,binary2_choice,binary2_order,binary3_menu,binary3_choice,binary3_order,binary4_menu,binary4_choice,binary4_order,binary5_menu,binary5_choice,binary5_order,binary6_menu,binary6_choice,binary6_order,binary7_menu,binary7_choice,binary7_order,binary8_menu,binary8_choice,binary8_order,binary9_menu,binary9_choice,binary9_order,binary10_menu,binary10_choice,binary10_order,gender,age,education,ethnicity,marital_status,income,employment,pairwisecomparisonsorder,v69,first_question,prob50,prob48,prob30,prob14,prob12,prob10,prob0,expect,complex
1910,2,31,1,2,5324,1,2018-09-17 11:28,40.473007,-79.949997,391,66.720001,66.720001,68.379997,1,5,3,2,4,-,11.064,167.011,168.334,10,12,2,12,13,3,31,14,4,14,15,5,51,23,2,23,24,2,42,25,2,25,34,3,43,35,5,53,45,5,45,0,1,4,1,1,4,1,Q31|7|3-2|1-2|2-2|9|4|6|10|5|8,21,0,0,0,.5,0,0,.5,0,20,1
1911,2,31,1,5,3542,1,2018-09-17 11:29,37.751007,-97.821999,92,1.066,2.5699999,3.2690001,2,3,5,4,2,-,2.171,26.278,28.153,10,12,2,12,13,3,31,14,1,14,15,5,51,23,3,32,24,4,24,25,2,52,34,4,43,35,5,35,45,4,54,0,6,5,1,2,6,1,Q31|10|9|8|3-2|4|6|7|1-2|5|2-2,12,1,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
1912,2,31,1,2,2534,1,2018-09-17 11:30,26.602493,-81.623299,399,14.959,14.959,16.438999,1,2,5,3,4,-,19.097,83.358002,84.944,10,12,2,12,13,3,13,14,4,41,15,5,15,23,2,23,24,2,42,25,2,52,34,3,43,35,3,35,45,5,45,0,3,4,1,1,2,1,Q31|9|10|5|3-2|6|4|2-2|1-2|8|7,12,1,0,0,.5,0,0,.5,0,20,1
1913,2,31,1,2,4523,1,2018-09-17 11:30,47.610306,-122.3341,172,6.5450001,17.139,18.190001,4,4,5,2,3,-,3.3499999,46.745998,47.577,11,12,2,21,13,3,13,14,4,14,15,5,15,23,3,23,24,2,42,25,5,25,34,3,34,35,5,35,45,5,45,1,2,3,1,2,11,1,Q31|1-2|10|6|7|3-2|4|9|5|8|2-2,21,0,0,0,.5,0,0,.5,0,20,1
1914,2,31,1,0,4352,1,2018-09-17 11:35,43.012299,-81.230698,337,3.28,3.28,4.875,1,4,3,5,2,-,3.8080001,143.69901,146.159,18,12,1,12,13,3,13,14,4,14,15,5,15,23,2,23,24,2,24,25,2,25,34,3,34,35,5,53,45,5,54,0,2,4,4,2,3,1,Q31|4|3-2|2-2|7|1-2|9|6|8|10|5,12,1,0,0,0,0,1,0,0,12,0
1915,2,31,1,5,3425,1,2018-09-17 11:35,13.683304,100.5,280,12.471,27.988001,31.775999,2,3,4,2,5,-,4.197,76.153,78.656998,12,12,2,12,13,1,13,14,4,41,15,5,51,23,2,32,24,2,42,25,5,25,34,3,34,35,5,35,45,5,54,0,3,4,4,2,11,1,Q31|5|2-2|9|8|10|7|3-2|6|1-2|4,12,1,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
1916,2,31,1,2,5234,1,2018-09-17 11:37,42.886398,-78.878098,217,1.937,1.937,4.8899999,1,5,2,3,4,-,1.123,70.57,73.088997,11,12,2,21,13,3,31,14,4,41,15,5,15,23,2,23,24,2,42,25,2,25,34,4,34,35,3,53,45,4,45,0,2,4,1,1,3,1,Q31|1-2|10|4|9|8|5|7|3-2|6|2-2,21,0,0,0,.5,0,0,.5,0,20,1
1917,2,31,1,2,3245,1,2018-09-17 11:42,32.814804,-96.870499,157,2.0599999,2.0599999,4.9850001,1,3,2,4,5,-,19.738001,46.888,53.354,10,12,1,21,13,1,31,14,1,14,15,1,51,23,2,32,24,2,42,25,5,25,34,3,34,35,3,53,45,4,45,1,3,4,1,2,6,2,Q31|6|3-2|7|10|8|5|9|1-2|2-2|4,12,1,0,0,.5,0,0,.5,0,20,1
1918,2,31,1,0,4352,1,2018-09-17 11:44,36.214294,-115.2131,97,0,0,2.4070001,0,4,3,5,2,-,5.3060002,36.557999,43.492001,11,12,2,12,13,1,31,14,1,41,15,1,51,23,2,32,24,4,42,25,2,25,34,3,34,35,3,35,45,4,54,0,2,2,3,1,3,1,Q31|2-2|8|7|6|10|3-2|5|9|1-2|4,12,1,0,0,0,0,1,0,0,12,0
1919,2,31,1,2,5324,1,2018-09-17 11:48,34.918396,-92.1362,124,1.318,8.7860003,9.5880003,6,5,3,2,4,-,1.029,39.201,40.050999,52,12,2,21,13,1,31,14,1,14,15,1,15,23,2,23,24,2,42,25,2,25,34,3,34,35,3,53,45,5,45,0,2,2,1,2,5,1,Q31|5|7|10|1-2|4|3-2|9|2-2|8|6,12,1,0,0,.5,0,0,.5,0,20,1
1920,2,31,1,5,2534,1,2018-09-17 11:58,37.751007,-97.821999,100,1.045,1.045,2.6300001,1,2,5,3,4,-,.66900003,14.943,17.062,11,12,1,12,13,1,13,14,4,14,15,5,51,23,2,32,24,4,24,25,5,25,34,3,34,35,3,53,45,4,45,1,3,4,1,2,5,1,Q31|5|8|9|2-2|7|6|10|3-2|4|1-2,12,1,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
1921,2,31,1,0,5234,1,2018-09-17 12:07,8,-66,2598,2.109,4.6339998,5.5,2,5,2,3,4,-,2246.113,2285.165,2285.957,29,12,1,21,13,3,31,14,4,41,15,5,15,23,3,23,24,4,42,25,2,25,34,4,34,35,5,35,45,5,54,1,5,4,1,2,6,1,Q31|4|1-2|6|9|10|3-2|8|5|7|2-2,12,1,0,0,0,0,1,0,0,12,0
1922,2,31,1,0,4325,1,2018-09-17 12:08,37.751007,-97.821999,113,0,0,3.312,0,4,3,2,5,-,4.0469999,26.514999,28.462,10,12,1,12,13,3,31,14,4,41,15,5,51,23,3,32,24,4,42,25,5,52,34,4,43,35,5,53,45,4,45,1,2,5,1,2,5,1,Q31|1-2|5|7|2-2|8|6|10|9|3-2|4,12,1,0,0,0,0,1,0,0,12,0
1923,2,31,1,5,4235,1,2018-09-17 12:12,10.311096,123.89169,488,56.714001,56.714001,57.5,1,4,2,3,5,-,55.688999,134.38901,135.97099,12,12,2,12,13,3,31,14,4,14,15,5,15,23,3,23,24,4,42,25,5,52,34,3,43,35,5,53,45,5,54,1,1,3,1,1,4,1,Q31|4|8|7|3-2|1-2|5|10|9|6|2-2,12,1,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
1924,2,31,1,5,3245,1,2018-09-17 12:25,30.290802,-81.633003,154,45.956001,47.299999,51.601002,2,3,2,4,5,-,1.086,20.405001,23.348,10,12,1,21,13,3,13,14,1,14,15,5,15,23,3,32,24,2,24,25,5,25,34,3,43,35,5,35,45,5,45,1,2,4,1,2,3,1,Q31|4|6|7|5|3-2|1-2|2-2|9|8|10,12,1,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
1925,2,31,1,5,3524,1,2018-09-17 12:25,38.392807,-122.7507,130,9.9980001,12.553,13.22,4,3,5,2,4,-,8.3030005,53.882999,54.514999,38,12,1,21,13,3,13,14,4,14,15,5,15,23,3,32,24,4,24,25,5,25,34,3,43,35,3,53,45,5,54,0,2,3,1,2,11,1,Q31|8|6|2-2|9|4|5|10|1-2|7|3-2,21,0,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
1926,2,31,1,4,2534,1,2018-09-17 12:29,44.935806,-93.163101,302,25.677,25.677,27.315001,1,2,5,3,4,-,16.65,76.799004,78.994003,11,12,1,21,13,3,31,14,4,14,15,5,51,23,3,23,24,2,42,25,5,25,34,4,43,35,3,35,45,4,45,0,4,4,1,2,4,1,Q31|9|7|1-2|5|2-2|10|3-2|4|8|6,21,0,.25,.2,0,.15000001,0,0,.40000001,24.125,3
1927,2,31,1,2,5234,1,2018-09-17 12:32,35.198807,-106.7035,345,1.684,13.581,14.186,14,5,2,3,4,-,2.3,66.952003,68.097,57,12,2,12,13,3,31,14,1,14,15,5,51,23,2,23,24,2,24,25,5,25,34,3,34,35,5,53,45,5,54,0,2,3,1,2,4,1,Q31|1-2|2-2|3-2|9|8|4|5|10|7|6,12,1,0,0,.5,0,0,.5,0,20,1
1928,2,31,1,3,4523,1,2018-09-17 13:07,27.514801,-80.310898,110,7.0209999,11.748,12.594,2,4,5,2,3,-,3.698,36.055,37.210999,12,12,2,12,13,3,13,14,4,41,15,5,15,23,2,23,24,2,42,25,2,25,34,3,43,35,5,35,45,5,45,0,2,3,1,2,4,1,Q31|2-2|10|8|9|7|3-2|6|4|1-2|5,21,0,.25,0,.25,0,0,.25,.25,22.5,3
1898,27,2,3,0,1,1,2018-09-17 11:19,42.387207,-83.190598,93,1.8,1.8,15.695,1,1,-,-,-,-,1.534,27.666,28.266001,46,12,2,12,13,3,31,14,4,41,15,5,51,23,3,32,24,4,42,25,5,25,34,3,34,35,5,35,45,4,54,0,1,2,1,1,3,1,Q31|10|3-2|7|2-2|6|4|5|9|8|1-2,21,1,0,0,0,0,1,0,0,12,0
1899,27,2,3,0,1,1,2018-09-17 11:19,40.730804,-73.997498,138,0,0,16.268999,0,1,-,-,-,-,2.513,45.771,47.701,11,12,2,21,13,1,31,14,1,41,15,1,51,23,2,32,24,2,42,25,2,52,34,3,43,35,5,53,45,4,45,1,1,4,1,1,8,5,Q31|2-2|8|4|1-2|6|9|3-2|5|7|10,21,1,0,0,0,0,1,0,0,12,0
1900,27,2,3,0,1,1,2018-09-17 11:20,40.609695,-111.9391,91,0,0,6.6469998,0,1,-,-,-,-,2.681,27.059,28.200001,11,12,2,21,13,3,31,14,4,14,15,1,15,23,2,23,24,2,24,25,2,52,34,3,34,35,5,53,45,5,54,1,2,3,1,1,2,1,Q31|1-2|8|4|2-2|7|6|5|3-2|9|10,12,0,0,0,0,0,1,0,0,12,0
1901,27,2,3,1,1,1,2018-09-17 11:22,38.753296,-112.1056,229,49.931,49.931,53.043999,1,1,-,-,-,-,7.21,67.821999,71,10,12,2,12,13,1,13,14,1,14,15,1,15,23,2,23,24,2,24,25,2,25,34,3,34,35,3,53,45,4,45,0,4,3,1,2,4,1,Q31|1-2|4|7|9|2-2|8|6|10|3-2|5,21,1,.5,0,0,0,0,0,.5,25,1
1902,27,2,3,1,1,1,2018-09-17 11:22,32.512894,-94.795403,121,3.4849999,3.4849999,4.1550002,1,1,-,-,-,-,2.5780001,43.387001,45.299999,10,12,1,21,13,3,13,14,4,41,15,1,51,23,3,23,24,2,42,25,2,25,34,3,34,35,5,53,45,5,45,1,2,3,1,1,1,1,Q31|10|5|2-2|8|9|3-2|1-2|4|6|7,21,1,.5,0,0,0,0,0,.5,25,1
1903,27,2,3,1,1,1,2018-09-17 11:23,35.652802,-97.478104,124,4.8280001,10.756,11.62,3,1,-,-,-,-,10.931,31.940001,33.515999,10,12,2,21,13,3,31,14,4,41,15,5,51,23,3,23,24,2,42,25,5,25,34,3,34,35,5,53,45,4,45,1,2,4,6,2,11,1,Q31|8|2-2|10|6|4|9|5|3-2|7|1-2,12,0,.5,0,0,0,0,0,.5,25,1
1904,27,2,3,1,1,1,2018-09-17 11:23,33.696503,-85.681999,222,23.188,23.188,26.879,1,1,-,-,-,-,7.0999999,88.336998,90.269997,24,12,2,12,13,3,13,14,4,14,15,5,15,23,2,23,24,2,42,25,2,52,34,3,43,35,5,35,45,4,45,1,2,3,6,2,10,1,Q31|4|1-2|9|7|10|5|8|3-2|2-2|6,12,0,.5,0,0,0,0,0,.5,25,1
1905,27,2,3,0,1,1,2018-09-17 11:23,38.477905,-105.4556,225,14.644,14.644,17.184999,1,1,-,-,-,-,10.201,86.935997,88.189003,44,12,2,21,13,3,13,14,4,41,15,5,51,23,2,23,24,2,24,25,2,25,34,3,34,35,5,35,45,5,54,0,6,3,1,3,2,6,Q31|8|2-2|6|5|4|1-2|10|7|9|3-2,21,1,0,0,0,0,1,0,0,12,0
1906,27,2,3,0,1,1,2018-09-17 11:24,42.329498,-83.190804,132,2.8710001,4.3499999,5.2020001,3,1,-,-,-,-,3.8940001,42.661999,44.171001,25,12,2,21,13,3,31,14,4,41,15,5,51,23,2,32,24,2,24,25,2,25,34,3,43,35,5,53,45,5,54,1,3,4,6,2,10,1,Q31|3-2|6|8|1-2|9|4|2-2|5|10|7,21,1,0,0,0,0,1,0,0,12,0
1907,27,2,3,0,1,1,2018-09-17 11:26,31.1064,-97.407097,124,7.1079998,7.1079998,8.0469999,1,1,-,-,-,-,8.6739998,30.952999,36.629002,10,12,1,12,13,1,31,14,4,41,15,1,51,23,3,32,24,2,24,25,5,52,34,4,43,35,3,53,45,5,45,0,3,3,1,2,7,4,Q31|9|1-2|10|7|4|6|8|2-2|5|3-2,21,1,0,0,0,0,1,0,0,12,0
1908,27,2,3,0,1,1,2018-09-17 11:27,35.9133,-79.159203,250,23.987,23.987,24.995001,1,1,-,-,-,-,11.191,64.675003,66.155998,10,12,2,21,13,3,31,14,4,41,15,5,51,23,2,32,24,2,24,25,5,25,34,3,34,35,3,53,45,5,54,0,4,4,1,4,6,1,Q31|9|8|5|2-2|6|3-2|1-2|4|10|7,12,0,0,0,0,0,1,0,0,12,0
1909,27,2,3,0,1,1,2018-09-17 11:28,12.983307,77.583313,279,9.2639999,11.148,24.645,2,1,-,-,-,-,3.053,73.509003,74.559998,31,12,1,21,13,1,31,14,4,14,15,1,51,23,2,23,24,4,42,25,2,25,34,4,43,35,3,53,45,4,54,1,3,5,4,2,6,1,Q31|3-2|4|2-2|10|7|6|1-2|8|5|9,12,0,0,0,0,0,1,0,0,12,0
1910,27,2,3,0,1,1,2018-09-17 11:28,40.473007,-79.949997,391,33.888,33.888,34.243,1,1,-,-,-,-,11.064,167.011,168.334,10,12,2,12,13,3,31,14,4,14,15,5,51,23,2,23,24,2,42,25,2,25,34,3,43,35,5,53,45,5,45,0,1,4,1,1,4,1,Q31|7|3-2|1-2|2-2|9|4|6|10|5|8,21,1,0,0,0,0,1,0,0,12,0
1911,27,2,3,1,1,1,2018-09-17 11:29,37.751007,-97.821999,92,1.122,1.122,2.3310001,1,1,-,-,-,-,2.171,26.278,28.153,10,12,2,12,13,3,31,14,1,14,15,5,51,23,3,32,24,4,24,25,2,52,34,4,43,35,5,35,45,4,54,0,6,5,1,2,6,1,Q31|10|9|8|3-2|4|6|7|1-2|5|2-2,12,0,.5,0,0,0,0,0,.5,25,1
1912,27,2,3,0,1,1,2018-09-17 11:30,26.602493,-81.623299,399,32.761002,32.761002,34.639999,1,1,-,-,-,-,19.097,83.358002,84.944,10,12,2,12,13,3,13,14,4,41,15,5,15,23,2,23,24,2,42,25,2,52,34,3,43,35,3,35,45,5,45,0,3,4,1,1,2,1,Q31|9|10|5|3-2|6|4|2-2|1-2|8|7,12,0,0,0,0,0,1,0,0,12,0
1913,27,2,3,0,1,1,2018-09-17 11:30,47.610306,-122.3341,172,0,0,19.351999,0,1,-,-,-,-,3.3499999,46.745998,47.577,11,12,2,21,13,3,13,14,4,14,15,5,15,23,3,23,24,2,42,25,5,25,34,3,34,35,5,35,45,5,45,1,2,3,1,2,11,1,Q31|1-2|10|6|7|3-2|4|9|5|8|2-2,21,1,0,0,0,0,1,0,0,12,0
1914,27,2,3,1,1,1,2018-09-17 11:35,43.012299,-81.230698,337,2.4400001,44.689999,45.808998,6,1,-,-,-,-,3.8080001,143.69901,146.159,18,12,1,12,13,3,13,14,4,14,15,5,15,23,2,23,24,2,24,25,2,25,34,3,34,35,5,53,45,5,54,0,2,4,4,2,3,1,Q31|4|3-2|2-2|7|1-2|9|6|8|10|5,12,0,.5,0,0,0,0,0,.5,25,1
1915,27,2,3,0,1,1,2018-09-17 11:35,13.683304,100.5,280,0,0,23.693001,0,1,-,-,-,-,4.197,76.153,78.656998,12,12,2,12,13,1,13,14,4,41,15,5,51,23,2,32,24,2,42,25,5,25,34,3,34,35,5,35,45,5,54,0,3,4,4,2,11,1,Q31|5|2-2|9|8|10|7|3-2|6|1-2|4,12,0,0,0,0,0,1,0,0,12,0
1916,27,2,3,1,1,1,2018-09-17 11:37,42.886398,-78.878098,217,15.802,15.802,79.551003,1,1,-,-,-,-,1.123,70.57,73.088997,11,12,2,21,13,3,31,14,4,41,15,5,15,23,2,23,24,2,42,25,2,25,34,4,34,35,3,53,45,4,45,0,2,4,1,1,3,1,Q31|1-2|10|4|9|8|5|7|3-2|6|2-2,21,1,.5,0,0,0,0,0,.5,25,1
1917,27,2,3,0,1,1,2018-09-17 11:42,32.814804,-96.870499,157,1.839,4.4070001,5.632,2,1,-,-,-,-,19.738001,46.888,53.354,10,12,1,21,13,1,31,14,1,14,15,1,51,23,2,32,24,2,42,25,5,25,34,3,34,35,3,53,45,4,45,1,3,4,1,2,6,2,Q31|6|3-2|7|10|8|5|9|1-2|2-2|4,12,0,0,0,0,0,1,0,0,12,0
1918,27,2,3,0,1,1,2018-09-17 11:44,36.214294,-115.2131,97,0,0,2.868,0,1,-,-,-,-,5.3060002,36.557999,43.492001,11,12,2,12,13,1,31,14,1,41,15,1,51,23,2,32,24,4,42,25,2,25,34,3,34,35,3,35,45,4,54,0,2,2,3,1,3,1,Q31|2-2|8|7|6|10|3-2|5|9|1-2|4,12,0,0,0,0,0,1,0,0,12,0
1919,27,2,3,0,1,1,2018-09-17 11:48,34.918396,-92.1362,124,1.233,1.233,6.763,1,1,-,-,-,-,1.029,39.201,40.050999,52,12,2,21,13,1,31,14,1,14,15,1,15,23,2,23,24,2,42,25,2,25,34,3,34,35,3,53,45,5,45,0,2,2,1,2,5,1,Q31|5|7|10|1-2|4|3-2|9|2-2|8|6,12,0,0,0,0,0,1,0,0,12,0
1920,27,2,3,1,1,1,2018-09-17 11:58,37.751007,-97.821999,100,6.8410001,6.8410001,7.04,1,1,-,-,-,-,.66900003,14.943,17.062,11,12,1,12,13,1,13,14,4,14,15,5,51,23,2,32,24,4,24,25,5,25,34,3,34,35,3,53,45,4,45,1,3,4,1,2,5,1,Q31|5|8|9|2-2|7|6|10|3-2|4|1-2,12,0,.5,0,0,0,0,0,.5,25,1
1921,27,2,3,1,1,1,2018-09-17 12:07,8,-66,2598,7.7329998,7.7329998,9.1859999,1,1,-,-,-,-,2246.113,2285.165,2285.957,29,12,1,21,13,3,31,14,4,41,15,5,15,23,3,23,24,4,42,25,2,25,34,4,34,35,5,35,45,5,54,1,5,4,1,2,6,1,Q31|4|1-2|6|9|10|3-2|8|5|7|2-2,12,0,.5,0,0,0,0,0,.5,25,1
1922,27,2,3,0,1,1,2018-09-17 12:08,37.751007,-97.821999,113,0,0,1.6799999,0,1,-,-,-,-,4.0469999,26.514999,28.462,10,12,1,12,13,3,31,14,4,41,15,5,51,23,3,32,24,4,42,25,5,52,34,4,43,35,5,53,45,4,45,1,2,5,1,2,5,1,Q31|1-2|5|7|2-2|8|6|10|9|3-2|4,12,0,0,0,0,0,1,0,0,12,0
1923,27,2,3,1,1,1,2018-09-17 12:12,10.311096,123.89169,488,54.168999,56.801998,57.092999,3,1,-,-,-,-,55.688999,134.38901,135.97099,12,12,2,12,13,3,31,14,4,14,15,5,15,23,3,23,24,4,42,25,5,52,34,3,43,35,5,53,45,5,54,1,1,3,1,1,4,1,Q31|4|8|7|3-2|1-2|5|10|9|6|2-2,12,0,.5,0,0,0,0,0,.5,25,1
1924,27,2,3,0,1,1,2018-09-17 12:25,30.290802,-81.633003,154,2.8559999,5.0710001,6.506,2,1,-,-,-,-,1.086,20.405001,23.348,10,12,1,21,13,3,13,14,1,14,15,5,15,23,3,32,24,2,24,25,5,25,34,3,43,35,5,35,45,5,45,1,2,4,1,2,3,1,Q31|4|6|7|5|3-2|1-2|2-2|9|8|10,12,0,0,0,0,0,1,0,0,12,0
1925,27,2,3,1,1,1,2018-09-17 12:25,38.392807,-122.7507,130,7.947,7.9499998,8.7519999,2,1,-,-,-,-,8.3030005,53.882999,54.514999,38,12,1,21,13,3,13,14,4,14,15,5,15,23,3,32,24,4,24,25,5,25,34,3,43,35,3,53,45,5,54,0,2,3,1,2,11,1,Q31|8|6|2-2|9|4|5|10|1-2|7|3-2,21,1,.5,0,0,0,0,0,.5,25,1
1926,27,2,3,1,1,1,2018-09-17 12:29,44.935806,-93.163101,302,37.544998,37.544998,39.435001,1,1,-,-,-,-,16.65,76.799004,78.994003,11,12,1,21,13,3,31,14,4,14,15,5,51,23,3,23,24,2,42,25,5,25,34,4,43,35,3,35,45,4,45,0,4,4,1,2,4,1,Q31|9|7|1-2|5|2-2|10|3-2|4|8|6,21,1,.5,0,0,0,0,0,.5,25,1
1927,27,2,3,0,1,1,2018-09-17 12:32,35.198807,-106.7035,345,1.988,12.996,13.565,3,1,-,-,-,-,2.3,66.952003,68.097,57,12,2,12,13,3,31,14,1,14,15,5,51,23,2,23,24,2,24,25,5,25,34,3,34,35,5,53,45,5,54,0,2,3,1,2,4,1,Q31|1-2|2-2|3-2|9|8|4|5|10|7|6,12,0,0,0,0,0,1,0,0,12,0
1928,27,2,3,0,1,1,2018-09-17 13:07,27.514801,-80.310898,110,1.982,14.113,15.111,2,1,-,-,-,-,3.698,36.055,37.210999,12,12,2,12,13,3,13,14,4,41,15,5,15,23,2,23,24,2,42,25,2,25,34,3,43,35,5,35,45,5,45,0,2,3,1,2,4,1,Q31|2-2|10|8|9|7|3-2|6|4|1-2|5,21,1,0,0,0,0,1,0,0,12,0
1898,27,2,2,0,1,1,2018-09-17 11:19,42.387207,-83.190598,93,1.686,1.686,3.027,1,1,-,-,-,-,1.534,27.666,28.266001,46,12,2,12,13,3,31,14,4,41,15,5,51,23,3,32,24,4,42,25,5,25,34,3,34,35,5,35,45,4,54,0,1,2,1,1,3,1,Q31|10|3-2|7|2-2|6|4|5|9|8|1-2,21,1,0,0,0,0,1,0,0,12,0
1899,27,2,2,1,1,1,2018-09-17 11:19,40.730804,-73.997498,138,14.306,14.306,15.636,1,1,-,-,-,-,2.513,45.771,47.701,11,12,2,21,13,1,31,14,1,41,15,1,51,23,2,32,24,2,42,25,2,52,34,3,43,35,5,53,45,4,45,1,1,4,1,1,8,5,Q31|2-2|8|4|1-2|6|9|3-2|5|7|10,21,1,.5,0,0,0,0,0,.5,25,1
1900,27,2,2,1,1,1,2018-09-17 11:20,40.609695,-111.9391,91,2.2839999,2.2839999,4.2360001,1,1,-,-,-,-,2.681,27.059,28.200001,11,12,2,21,13,3,31,14,4,14,15,1,15,23,2,23,24,2,24,25,2,52,34,3,34,35,5,53,45,5,54,1,2,3,1,1,2,1,Q31|1-2|8|4|2-2|7|6|5|3-2|9|10,12,0,.5,0,0,0,0,0,.5,25,1
1901,27,2,2,0,1,1,2018-09-17 11:22,38.753296,-112.1056,229,0,0,18.716,0,1,-,-,-,-,7.21,67.821999,71,10,12,2,12,13,1,13,14,1,14,15,1,15,23,2,23,24,2,24,25,2,25,34,3,34,35,3,53,45,4,45,0,4,3,1,2,4,1,Q31|1-2|4|7|9|2-2|8|6|10|3-2|5,21,1,0,0,0,0,1,0,0,12,0
1902,27,2,2,1,1,1,2018-09-17 11:22,32.512894,-94.795403,121,2.625,2.625,3.7880001,1,1,-,-,-,-,2.5780001,43.387001,45.299999,10,12,1,21,13,3,13,14,4,41,15,1,51,23,3,23,24,2,42,25,2,25,34,3,34,35,5,53,45,5,45,1,2,3,1,1,1,1,Q31|10|5|2-2|8|9|3-2|1-2|4|6|7,21,1,.5,0,0,0,0,0,.5,25,1
1903,27,2,2,1,1,1,2018-09-17 11:23,35.652802,-97.478104,124,4.8979998,4.8979998,11.56,1,1,-,-,-,-,10.931,31.940001,33.515999,10,12,2,21,13,3,31,14,4,41,15,5,51,23,3,23,24,2,42,25,5,25,34,3,34,35,5,53,45,4,45,1,2,4,6,2,11,1,Q31|8|2-2|10|6|4|9|5|3-2|7|1-2,12,0,.5,0,0,0,0,0,.5,25,1
1904,27,2,2,0,1,1,2018-09-17 11:23,33.696503,-85.681999,222,2.3599999,8.1829996,9.7980003,2,1,-,-,-,-,7.0999999,88.336998,90.269997,24,12,2,12,13,3,13,14,4,14,15,5,15,23,2,23,24,2,42,25,2,52,34,3,43,35,5,35,45,4,45,1,2,3,6,2,10,1,Q31|4|1-2|9|7|10|5|8|3-2|2-2|6,12,0,0,0,0,0,1,0,0,12,0
1905,27,2,2,0,1,1,2018-09-17 11:23,38.477905,-105.4556,225,0,0,14.65,0,1,-,-,-,-,10.201,86.935997,88.189003,44,12,2,21,13,3,13,14,4,41,15,5,51,23,2,23,24,2,24,25,2,25,34,3,34,35,5,35,45,5,54,0,6,3,1,3,2,6,Q31|8|2-2|6|5|4|1-2|10|7|9|3-2,21,1,0,0,0,0,1,0,0,12,0
1906,27,2,2,0,1,1,2018-09-17 11:24,42.329498,-83.190804,132,0,0,4.7059999,0,1,-,-,-,-,3.8940001,42.661999,44.171001,25,12,2,21,13,3,31,14,4,41,15,5,51,23,2,32,24,2,24,25,2,25,34,3,43,35,5,53,45,5,54,1,3,4,6,2,10,1,Q31|3-2|6|8|1-2|9|4|2-2|5|10|7,21,1,0,0,0,0,1,0,0,12,0
1907,27,2,2,0,1,1,2018-09-17 11:26,31.1064,-97.407097,124,0,0,2.668,0,1,-,-,-,-,8.6739998,30.952999,36.629002,10,12,1,12,13,1,31,14,4,41,15,1,51,23,3,32,24,2,24,25,5,52,34,4,43,35,3,53,45,5,45,0,3,3,1,2,7,4,Q31|9|1-2|10|7|4|6|8|2-2|5|3-2,21,1,0,0,0,0,1,0,0,12,0
1908,27,2,2,0,1,1,2018-09-17 11:27,35.9133,-79.159203,250,0,0,5.428,0,1,-,-,-,-,11.191,64.675003,66.155998,10,12,2,21,13,3,31,14,4,41,15,5,51,23,2,32,24,2,24,25,5,25,34,3,34,35,3,53,45,5,54,0,4,4,1,4,6,1,Q31|9|8|5|2-2|6|3-2|1-2|4|10|7,12,0,0,0,0,0,1,0,0,12,0
1909,27,2,2,1,1,1,2018-09-17 11:28,12.983307,77.583313,279,4.0679998,4.0679998,8.1280003,1,1,-,-,-,-,3.053,73.509003,74.559998,31,12,1,21,13,1,31,14,4,14,15,1,51,23,2,23,24,4,42,25,2,25,34,4,43,35,3,53,45,4,54,1,3,5,4,2,6,1,Q31|3-2|4|2-2|10|7|6|1-2|8|5|9,12,0,.5,0,0,0,0,0,.5,25,1
1910,27,2,2,0,1,1,2018-09-17 11:28,40.473007,-79.949997,391,0,0,15.775,0,1,-,-,-,-,11.064,167.011,168.334,10,12,2,12,13,3,31,14,4,14,15,5,51,23,2,23,24,2,42,25,2,25,34,3,43,35,5,53,45,5,45,0,1,4,1,1,4,1,Q31|7|3-2|1-2|2-2|9|4|6|10|5|8,21,1,0,0,0,0,1,0,0,12,0
1911,27,2,2,0,1,1,2018-09-17 11:29,37.751007,-97.821999,92,.898,.898,2.0280001,1,1,-,-,-,-,2.171,26.278,28.153,10,12,2,12,13,3,31,14,1,14,15,5,51,23,3,32,24,4,24,25,2,52,34,4,43,35,5,35,45,4,54,0,6,5,1,2,6,1,Q31|10|9|8|3-2|4|6|7|1-2|5|2-2,12,0,0,0,0,0,1,0,0,12,0
1912,27,2,2,0,1,1,2018-09-17 11:30,26.602493,-81.623299,399,13.088,13.088,14.308,1,1,-,-,-,-,19.097,83.358002,84.944,10,12,2,12,13,3,13,14,4,41,15,5,15,23,2,23,24,2,42,25,2,52,34,3,43,35,3,35,45,5,45,0,3,4,1,1,2,1,Q31|9|10|5|3-2|6|4|2-2|1-2|8|7,12,0,0,0,0,0,1,0,0,12,0
